step,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
134,53.6,63.7,56.4,55.5,55.9,63.4,61.5,57.5,54.7,57.5,58.7,59.4,59.7,57.9,66.6,64.9,55.5,55.5,59.7,63.2,61.0,54.0,66.4,54.2,59.5,59.5,68.3,56.2,65.8,59.7,54.3,56.7,56.4,70.1,58.7,58.0,59.0,58.2,59.6,54.1,68.2,57.0,60.5,62.7,66.4,62.9,59.4,49.8,63.7,64.9
135,53.6,63.7,56.3,55.4,55.9,63.5,61.5,57.6,54.7,57.5,58.7,59.4,59.6,58.0,66.5,64.9,55.5,55.5,59.7,63.1,61.0,54.0,66.5,54.2,59.5,59.5,68.4,56.3,65.8,59.7,54.3,56.7,56.4,70.1,58.6,58.0,59.0,58.2,59.5,54.1,68.2,57.1,60.5,62.6,66.3,62.9,59.3,49.8,63.7,64.9
136,53.5,63.6,56.2,55.3,55.9,63.5,61.5,57.6,54.7,57.5,58.6,59.4,59.5,58.0,66.5,64.9,55.5,55.4,59.6,63.1,61.0,54.0,66.5,54.2,59.5,59.4,68.4,56.3,65.7,59.7,54.3,56.6,56.4,70.1,58.6,58.0,59.0,58.1,59.4,54.1,68.2,57.1,60.5,62.5,66.2,62.9,59.3,49.8,63.7,65.0
137,53.4,63.6,56.1,55.2,55.9,63.4,61.4,57.6,54.7,57.6,58.5,59.3,59.5,58.0,66.3,64.8,55.4,55.3,59.6,63.0,60.9,54.0,66.4,54.1,59.5,59.4,68.4,56.3,65.6,59.7,54.2,56.5,56.4,70.1,58.5,58.0,58.9,58.1,59.3,54.1,68.1,57.0,60.5,62.5,66.1,62.9,59.2,49.8,63.6,65.0
138,53.4,63.5,56.0,55.2,55.9,63.4,61.4,57.6,54.7,57.6,58.3,59.3,59.4,58.0,66.3,64.8,55.3,55.2,59.6,62.9,60.9,54.0,66.4,54.1,59.5,59.4,68.4,56.3,65.6,59.7,54.2,56.4,56.3,70.1,58.4,58.0,58.8,58.0,59.2,54.1,68.1,57.0,60.5,62.4,66.1,62.8,59.2,49.8,63.6,65.0
139,53.4,63.5,56.0,55.3,55.9,63.5,61.4,57.6,54.7,57.7,58.2,59.4,59.4,58.0,66.2,64.8,55.3,55.2,59.6,62.9,60.9,54.1,66.4,54.0,59.5,59.5,68.5,56.3,65.5,59.7,54.1,56.3,56.3,70.1,58.4,58.0,58.7,58.0,59.1,54.1,68.1,56.9,60.5,62.4,66.0,62.8,59.1,49.9,63.6,65.0
140,53.4,63.6,55.9,55.4,56.0,63.5,61.5,57.6,54.8,57.7,58.1,59.5,59.4,58.0,66.2,64.8,55.3,55.2,59.7,62.9,61.0,54.2,66.5,54.0,59.6,59.6,68.6,56.4,65.6,59.8,54.1,56.3,56.3,70.2,58.4,58.1,58.7,58.1,59.0,54.2,68.1,56.9,60.6,62.5,66.1,62.9,59.1,50.0,63.6,65.1
141,53.4,63.6,55.9,55.5,56.1,63.6,61.6,57.7,54.8,57.8,58.1,59.6,59.5,58.1,66.2,64.9,55.3,55.3,59.8,63.0,61.1,54.3,66.6,54.0,59.6,59.7,68.7,56.4,65.7,59.8,54.1,56.3,56.3,70.3,58.4,58.2,58.7,58.2,59.0,54.3,68.2,56.9,60.7,62.6,66.1,62.9,59.1,50.1,63.7,65.1
142,53.4,63.6,55.9,55.7,56.2,63.7,61.7,57.8,54.9,57.9,58.0,59.7,59.6,58.2,66.2,64.9,55.4,55.4,59.9,63.0,61.2,54.4,66.6,54.1,59.7,59.9,68.7,56.5,65.7,59.9,54.1,56.4,56.4,70.4,58.4,58.4,58.8,58.3,59.0,54.3,68.2,56.9,60.8,62.7,66.2,63.0,59.1,50.3,63.8,65.1
143,53.4,63.6,56.0,55.8,56.2,63.7,61.8,57.9,55.0,58.0,57.8,59.8,59.7,58.3,66.2,64.9,55.4,55.4,60.0,63.1,61.2,54.6,66.7,54.1,59.8,60.0,68.8,56.6,65.8,59.9,54.1,56.4,56.5,70.5,58.5,58.5,58.8,58.3,58.9,54.4,68.2,56.9,60.9,62.8,66.2,63.0,59.2,50.4,63.8,65.2
144,53.4,63.5,56.0,55.8,56.3,63.6,61.8,58.0,55.0,58.0,57.7,59.9,59.8,58.3,66.2,64.9,55.5,55.5,60.0,63.2,61.3,54.6,66.6,54.1,59.8,60.1,68.8,56.7,65.8,59.9,54.2,56.3,56.6,70.6,58.6,58.6,58.7,58.4,58.9,54.4,68.2,56.9,60.9,62.9,66.2,63.0,59.3,50.4,63.9,65.1
145,53.4,63.5,56.0,55.8,56.3,63.5,61.7,58.0,55.0,58.0,57.6,59.9,59.9,58.3,66.2,64.8,55.5,55.5,60.0,63.2,61.3,54.7,66.6,54.1,59.7,60.1,68.9,56.7,65.7,59.8,54.2,56.3,56.7,70.6,58.6,58.7,58.6,58.5,58.9,54.4,68.2,56.9,61.0,62.9,66.1,63.0,59.4,50.5,63.9,65.1
146,53.3,63.4,56.0,55.7,56.3,63.4,61.6,57.9,55.1,58.0,57.5,59.9,59.9,58.2,66.2,64.7,55.5,55.5,60.0,63.1,61.3,54.7,66.5,54.0,59.7,60.1,68.9,56.7,65.7,59.8,54.2,56.3,56.7,70.6,58.7,58.8,58.5,58.5,58.9,54.4,68.1,56.8,61.0,63.0,66.0,62.9,59.5,50.5,63.9,65.0
147,53.2,63.3,56.0,55.6,56.3,63.3,61.4,57.9,55.1,58.0,57.4,59.9,59.9,58.1,66.1,64.7,55.5,55.6,60.0,63.1,61.2,54.6,66.5,53.9,59.7,60.1,68.8,56.7,65.6,59.7,54.2,56.3,56.8,70.7,58.7,58.8,58.4,58.5,58.9,54.4,68.0,56.8,61.0,63.1,66.0,62.8,59.6,50.5,63.8,65.0
148,53.2,63.2,56.0,55.5,56.3,63.3,61.2,57.8,55.1,58.0,57.3,59.9,59.9,58.0,66.0,64.6,55.6,55.6,60.0,63.1,61.2,54.6,66.4,53.8,59.6,60.2,68.8,56.8,65.5,59.7,54.2,56.2,56.8,70.6,58.7,58.9,58.2,58.6,58.9,54.4,68.0,56.8,61.0,63.1,65.9,62.7,59.6,50.4,63.8,64.8
149,53.2,63.1,55.9,55.4,56.3,63.2,61.0,57.7,55.1,58.0,57.3,59.9,59.9,57.8,65.9,64.6,55.7,55.6,60.0,63.1,61.2,54.6,66.4,53.8,59.6,60.2,68.9,56.8,65.5,59.6,54.1,56.2,56.8,70.6,58.7,58.9,58.0,58.6,59.0,54.4,67.9,56.7,61.0,63.2,65.9,62.7,59.5,50.4,63.7,64.7
150,53.3,63.1,55.9,55.3,56.3,63.2,60.8,57.7,55.2,58.0,57.3,59.9,59.9,57.7,65.8,64.5,55.7,55.6,60.0,63.1,61.1,54.6,66.4,53.8,59.6,60.3,68.9,56.8,65.5,59.6,54.1,56.2,56.8,70.6,58.6,58.9,57.9,58.6,59.1,54.4,67.8,56.7,61.0,63.3,65.9,62.6,59.5,50.4,63.7,64.6
151,53.4,63.0,55.9,55.2,56.4,63.2,60.6,57.6,55.3,58.0,57.3,59.9,59.9,57.7,65.8,64.6,55.8,55.6,60.0,63.1,61.1,54.6,66.4,53.8,59.7,60.4,69.0,56.9,65.5,59.6,54.2,56.3,56.9,70.6,58.6,58.9,57.7,58.6,59.3,54.5,67.8,56.7,61.0,63.4,65.8,62.6,59.5,50.3,63.7,64.6
152,53.5,63.0,55.9,55.1,56.5,63.3,60.4,57.6,55.3,58.1,57.4,59.9,60.0,57.7,65.8,64.6,55.9,55.7,60.1,63.2,61.1,54.7,66.5,53.8,59.7,60.4,69.1,57.0,65.5,59.6,54.2,56.4,57.0,70.5,58.6,58.9,57.6,58.7,59.5,54.6,67.8,56.7,61.1,63.5,65.8,62.7,59.5,50.3,63.7,64.5
153,53.6,63.1,55.9,55.0,56.6,63.4,60.3,57.5,55.4,58.2,57.5,60.0,60.0,57.7,65.9,64.7,56.0,55.7,60.1,63.3,61.1,54.8,66.5,53.8,59.8,60.5,69.2,57.0,65.5,59.7,54.3,56.5,57.1,70.4,58.6,59.0,57.5,58.8,59.7,54.7,67.8,56.8,61.1,63.6,65.8,62.8,59.5,50.3,63.7,64.5
154,53.6,63.1,55.9,54.9,56.7,63.4,60.2,57.4,55.4,58.2,57.6,59.9,60.0,57.7,65.9,64.7,56.1,55.7,60.2,63.3,61.1,54.8,66.6,53.8,59.8,60.5,69.2,57.1,65.6,59.7,54.4,56.6,57.1,70.3,58.6,59.0,57.4,58.8,59.8,54.7,67.8,56.8,61.1,63.7,65.8,62.8,59.6,50.3,63.8,64.5
155,53.7,63.1,55.9,54.8,56.8,63.5,60.2,57.3,55.5,58.1,57.6,59.9,60.0,57.7,65.9,64.7,56.1,55.7,60.2,63.3,61.0,54.9,66.7,53.7,59.8,60.5,69.2,57.1,65.6,59.8,54.4,56.6,57.1,70.2,58.5,58.9,57.2,58.8,59.9,54.8,67.8,56.8,61.1,63.8,65.7,62.9,59.6,50.3,63.8,64.4
156,53.7,63.0,55.8,54.7,56.9,63.5,60.1,57.2,55.5,58.1,57.5,59.9,59.8,57.7,65.9,64.7,56.1,55.7,60.3,63.3,61.0,54.9,66.7,53.7,59.8,60.5,69.2,57.1,65.6,59.8,54.3,56.7,57.1,70.1,58.4,58.8,57.0,58.7,59.9,54.8,67.7,56.7,61.1,63.9,65.7,62.9,59.5,50.3,63.8,64.4
157,53.6,63.0,55.7,54.6,56.9,63.5,60.0,57.1,55.4,58.0,57.4,59.8,59.7,57.7,65.9,64.6,56.0,55.7,60.3,63.3,60.9,54.9,66.8,53.2,59.8,60.5,69.1,57.1,65.5,59.7,54.3,56.6,57.1,70.1,58.3,58.7,56.9,58.7,59.8,54.8,67.7,56.6,61.0,63.9,65.6,62.8,59.5,50.3,63.7,64.3
158,53.6,62.9,55.6,54.6,56.9,63.5,59.9,57.0,55.4,57.9,57.4,59.8,59.6,57.7,65.9,64.6,55.9,55.7,60.3,63.2,60.8,55.0,66.7,52.8,59.8,60.5,69.1,57.1,65.5,59.7,54.2,56.6,57.0,70.0,58.2,58.6,56.8,58.6,59.7,54.7,67.6,56.5,61.0,64.0,65.5,62.7,59.4,50.2,63.7,64.2
159,53.5,62.8,55.5,54.5,56.9,63.5,59.9,56.9,55.4,57.8,57.4,59.8,59.5,57.8,65.9,64.6,55.8,55.7,60.4,63.2,60.8,55.1,66.7,52.4,59.8,60.5,69.0,57.1,65.4,59.6,54.1,56.7,57.0,70.0,58.2,58.6,56.7,58.6,59.6,54.8,67.6,56.4,61.0,64.1,65.4,62.7,59.4,50.2,63.7,64.2
160,53.5,62.8,55.5,54.5,57.0,63.5,60.0,56.8,55.5,57.8,57.5,59.8,59.4,57.9,66.1,64.6,55.7,55.7,60.4,63.2,60.8,55.2,66.7,52.0,59.9,60.5,69.0,57.2,65.5,59.6,54.1,56.7,57.0,70.0,58.3,58.6,56.7,58.6,59.5,54.8,67.6,56.3,61.0,64.2,65.3,62.7,59.4,50.2,63.8,64.2
161,53.6,62.8,55.5,54.4,57.0,63.5,60.1,56.8,55.6,57.8,57.6,59.9,59.4,58.1,66.3,64.6,55.7,55.7,60.6,63.1,60.8,55.2,66.7,51.7,59.9,60.5,69.0,57.3,65.5,59.6,54.1,56.8,57.0,70.0,58.3,58.6,56.8,58.7,59.5,54.9,67.6,56.2,61.1,64.3,65.3,62.7,59.4,50.2,63.8,64.2
162,53.6,62.8,55.6,54.4,57.1,63.5,60.2,56.8,55.6,57.8,57.7,59.9,59.5,58.2,66.5,64.7,55.6,55.8,60.7,63.1,60.8,55.3,66.6,51.4,59.9,60.5,69.0,57.3,65.6,59.5,54.1,56.9,57.1,69.9,58.4,58.6,56.8,58.7,59.4,55.0,67.5,56.2,61.1,64.4,65.3,62.7,59.4,50.2,63.9,64.2
163,53.5,62.8,55.6,54.3,57.1,63.5,60.2,56.9,55.6,57.8,57.8,60.0,59.4,58.4,66.7,64.6,55.5,55.8,60.7,63.1,60.7,55.3,66.6,51.2,59.9,60.5,68.9,57.4,65.6,59.5,54.0,56.9,57.1,69.8,58.3,58.5,56.8,58.6,59.4,55.0,67.5,56.1,61.1,64.5,65.3,62.7,59.4,50.2,63.9,64.2
164,53.5,62.8,55.6,54.3,57.1,63.4,60.3,56.9,55.6,57.7,57.8,60.0,59.4,58.5,66.8,64.6,55.4,55.8,60.8,63.0,60.7,55.4,66.6,50.7,59.9,60.5,68.7,57.4,65.6,59.4,54.0,56.9,57.1,69.7,58.3,58.5,56.8,58.6,59.3,55.0,67.4,56.0,61.1,64.5,65.2,62.7,59.4,50.2,63.8,64.2
165,53.4,62.7,55.5,54.2,57.0,63.4,60.3,57.0,55.6,57.6,57.9,60.1,59.4,58.7,66.8,64.6,55.3,55.8,60.7,62.9,60.6,55.4,66.6,50.6,59.8,60.5,68.6,57.4,65.5,59.3,54.0,56.9,57.2,69.6,58.3,58.4,56.8,58.5,59.3,55.0,67.4,55.9,61.1,64.6,65.2,62.7,59.4,50.1,63.8,64.1
166,53.3,62.7,55.5,54.2,57.0,63.4,60.4,57.0,55.6,57.6,58.0,60.1,59.4,58.8,66.8,64.6,55.2,55.9,60.7,62.9,60.6,55.4,66.6,50.6,59.8,60.5,68.5,57.4,65.4,59.3,54.0,56.9,57.2,69.5,58.3,58.3,56.8,58.5,59.3,55.0,67.3,55.8,61.1,64.6,65.2,62.7,59.4,50.0,63.8,64.1
167,53.3,62.7,55.5,54.2,57.0,63.4,60.5,57.1,55.7,57.6,58.1,60.2,59.4,58.9,66.7,64.6,55.0,56.0,60.7,62.8,60.7,55.4,66.7,50.6,59.9,60.6,68.5,57.4,65.4,59.3,54.0,56.8,57.2,69.5,58.3,58.2,56.9,58.5,59.3,55.1,67.4,55.7,61.1,64.7,65.2,62.7,59.4,50.0,63.8,64.1
168,53.2,62.7,55.6,54.2,57.1,63.5,60.6,57.2,55.7,57.6,58.2,60.2,59.5,59.1,66.7,64.7,55.0,56.0,60.6,62.9,60.7,55.5,66.7,50.5,59.9,60.6,68.5,57.4,65.4,59.3,54.0,56.8,57.2,69.4,58.4,58.2,56.9,58.5,59.4,55.1,67.4,55.7,61.2,64.7,65.2,62.7,59.4,50.0,63.8,64.2
169,53.3,62.8,55.7,54.3,57.2,63.6,60.7,57.3,55.8,57.6,58.4,60.3,59.7,59.2,66.8,64.8,54.9,56.1,60.6,62.9,60.9,55.6,66.7,50.5,60.0,60.6,68.5,57.5,65.4,59.4,54.0,56.8,57.2,69.4,58.5,58.2,57.0,58.6,59.5,55.2,67.5,55.7,61.2,64.8,65.2,62.8,59.4,50.0,63.9,64.2
170,53.3,62.9,55.8,54.4,57.3,63.8,60.9,57.4,55.9,57.7,58.5,60.4,59.8,59.3,66.9,64.9,54.9,56.2,60.6,62.9,61.0,55.7,66.7,50.5,60.1,60.6,68.6,57.6,65.5,59.5,54.0,56.8,57.3,69.5,58.7,58.2,57.1,58.7,59.6,55.3,67.6,55.7,61.3,64.8,65.2,62.9,59.4,50.1,64.0,64.3
171,53.3,62.9,55.8,54.4,57.4,64.0,61.0,57.5,55.9,57.7,58.6,60.4,59.9,59.4,67.0,65.0,54.9,56.3,60.5,63.0,61.2,55.9,66.8,50.5,60.2,60.6,68.6,57.7,65.5,59.6,54.1,56.8,57.3,69.6,58.8,58.2,57.3,58.7,59.7,55.3,67.6,55.7,61.4,64.9,65.2,62.9,59.4,50.1,64.1,64.4
172,53.3,62.9,55.9,54.5,57.4,64.1,61.2,57.7,56.0,57.6,58.7,60.4,60.0,59.5,67.1,65.1,54.9,56.3,60.5,63.0,61.3,56.0,66.9,50.5,60.2,60.6,68.5,57.7,65.5,59.7,54.1,56.8,57.3,69.7,58.9,58.2,57.3,58.8,59.9,55.3,67.6,55.6,61.4,64.9,65.2,62.9,59.3,50.1,64.1,64.4
173,53.3,62.9,56.0,54.5,57.5,64.2,61.3,57.8,56.0,57.6,58.8,60.5,60.1,59.5,67.2,65.1,54.8,56.4,60.5,63.0,61.4,56.0,67.0,50.5,60.3,60.6,68.5,57.7,65.5,59.8,54.1,56.8,57.3,69.8,58.9,58.2,57.4,58.8,60.0,55.3,67.6,55.5,61.4,64.9,65.2,62.9,59.4,50.1,64.2,64.4
174,53.3,62.9,56.1,54.6,57.6,64.3,61.5,57.9,56.0,57.6,58.9,60.5,60.1,59.6,67.2,65.1,54.8,56.5,60.5,63.0,61.5,56.1,67.1,50.5,60.3,60.6,68.4,57.8,65.6,59.9,54.2,56.8,57.4,69.9,59.1,58.2,57.5,58.8,60.1,55.4,67.6,55.5,61.4,64.9,65.2,62.8,59.4,50.1,64.3,64.4
175,53.3,62.9,56.1,54.6,57.7,64.4,61.6,58.1,56.1,57.6,58.9,60.6,60.2,59.7,67.3,65.1,54.8,56.7,60.5,63.1,61.6,56.2,67.2,50.5,60.4,60.6,68.4,57.8,65.6,60.0,54.2,56.8,57.4,70.0,59.2,58.3,57.6,58.9,60.2,55.4,67.7,55.5,61.4,65.0,65.2,62.8,59.5,50.1,64.4,64.5
176,53.4,62.9,56.2,54.7,57.7,64.5,61.8,58.2,56.1,57.5,59.0,60.6,60.3,59.7,67.3,65.1,54.7,56.8,60.5,63.1,61.8,56.3,67.3,50.5,60.5,60.6,68.4,57.9,65.7,60.1,54.3,56.9,57.4,70.1,59.4,58.4,57.7,58.9,60.3,55.4,67.7,55.5,61.5,65.0,65.2,62.7,59.6,50.1,64.5,64.5
177,53.4,62.8,56.3,54.8,57.8,64.5,61.9,58.3,56.1,57.6,59.1,60.7,60.4,59.8,67.4,65.1,54.7,56.9,60.5,63.2,61.9,56.4,67.3,50.6,60.6,60.6,68.4,58.0,65.8,60.2,54.4,56.9,57.4,70.2,59.5,58.6,57.7,59.0,60.4,55.5,67.8,55.6,61.5,65.1,65.2,62.6,59.7,50.1,64.6,64.5
178,53.4,62.8,56.4,54.9,57.9,64.5,62.0,58.4,56.1,57.6,59.1,60.8,60.5,59.9,67.5,65.0,54.7,57.0,60.5,63.2,62.1,56.5,67.4,50.6,60.7,60.6,68.4,58.0,65.9,60.2,54.5,57.0,57.5,70.2,59.6,58.7,57.8,59.1,60.6,55.6,67.8,55.7,61.5,65.1,65.2,62.6,59.8,50.1,64.7,64.5
179,53.5,62.9,56.5,55.0,58.0,64.5,62.1,58.5,56.1,57.5,59.2,60.8,60.5,60.0,67.5,65.0,54.6,57.0,60.5,63.2,62.2,56.6,67.4,50.8,60.8,60.6,68.4,58.1,66.0,60.2,54.5,57.0,57.5,70.2,59.6,58.8,57.8,59.2,60.7,55.6,67.8,55.8,61.4,65.2,65.2,62.5,59.8,50.1,64.7,64.5
180,53.6,62.9,56.6,55.0,58.0,64.4,62.2,58.6,56.0,57.5,59.2,60.9,60.6,60.0,67.5,65.0,54.6,57.0,60.4,63.3,62.3,56.7,67.4,50.9,60.9,60.6,68.3,58.1,66.1,60.2,54.5,57.1,57.6,70.1,59.6,58.9,57.8,59.2,60.8,55.7,67.8,55.8,61.4,65.2,65.2,62.5,59.8,50.1,64.7,64.5
181,53.6,62.9,56.6,55.1,58.1,64.3,62.3,58.7,56.0,57.5,59.3,61.0,60.6,60.1,67.5,65.0,54.6,56.9,60.4,63.3,62.3,56.7,67.4,51.1,61.0,60.7,68.2,58.1,66.2,60.2,54.5,57.2,57.6,69.9,59.5,59.0,57.8,59.2,60.9,55.7,67.8,55.9,61.3,65.3,65.2,62.4,59.8,50.1,64.7,64.5
182,53.7,62.8,56.6,55.1,58.1,64.3,62.3,58.7,56.0,57.4,59.3,61.1,60.6,60.2,67.5,64.9,54.6,56.8,60.4,63.3,62.2,56.8,67.4,51.2,61.0,60.8,68.2,58.1,66.2,60.3,54.5,57.3,57.6,69.7,59.5,59.0,57.8,59.2,61.0,55.7,67.8,55.9,61.2,65.3,65.2,62.4,59.8,50.0,64.7,64.4
183,53.8,62.8,56.6,55.1,58.2,64.2,62.4,58.8,55.9,57.4,59.4,61.2,60.7,60.3,67.5,64.9,54.5,56.8,60.4,63.4,62.2,56.8,67.5,51.4,61.1,60.9,68.1,58.2,66.2,60.3,54.5,57.3,57.6,69.3,59.5,59.1,57.9,59.3,61.1,55.8,67.8,56.0,61.1,65.4,65.2,62.4,59.8,50.0,64.7,64.3
184,53.7,62.8,56.7,55.2,58.2,64.2,62.3,58.9,55.9,57.4,59.5,61.3,60.7,60.4,67.5,64.9,54.5,56.7,60.3,63.5,62.2,56.9,67.6,51.6,61.1,60.9,68.1,58.2,66.2,60.3,54.5,57.4,57.6,69.0,59.5,59.1,57.9,59.3,61.1,55.8,67.8,56.1,61.1,65.4,65.1,62.4,59.8,50.0,64.7,64.3
185,53.5,62.7,56.7,55.3,58.3,64.2,62.3,58.9,56.0,57.4,59.5,61.4,60.8,60.6,67.4,64.9,54.4,56.7,60.3,63.5,62.2,56.9,67.6,51.7,61.2,60.9,68.0,58.3,66.2,60.4,54.5,57.5,57.7,68.8,59.5,59.1,58.0,59.4,61.1,55.8,67.8,56.2,61.0,65.5,65.0,62.4,59.8,50.0,64.8,64.2
186,53.3,62.7,56.7,55.4,58.3,64.2,62.2,59.0,56.0,57.3,59.6,61.4,60.9,60.7,67.3,64.9,54.4,56.6,60.3,63.6,62.1,57.0,67.6,51.8,61.2,60.9,68.0,58.3,66.1,60.4,54.4,57.5,57.7,68.5,59.5,59.0,58.1,59.5,61.0,55.9,67.8,56.2,61.0,65.5,64.9,62.3,59.8,49.9,64.8,64.1
187,53.1,62.6,56.7,55.4,58.3,64.2,62.1,59.1,56.0,57.3,59.6,61.4,60.9,60.8,67.2,64.9,54.4,56.5,60.2,63.5,62.1,57.1,67.6,51.8,61.3,60.8,68.0,58.3,66.1,60.4,54.4,57.5,57.7,68.4,59.5,58.9,58.2,59.5,61.0,55.9,67.8,56.3,60.9,65.6,64.8,62.3,59.8,49.9,64.8,64.0
188,52.9,62.5,56.7,55.4,58.3,64.2,62.0,59.2,56.0,57.2,59.7,61.4,61.0,60.9,67.2,64.9,54.3,56.3,60.1,63.5,62.0,57.2,67.5,51.8,61.4,60.8,68.1,58.2,66.0,60.5,54.3,57.6,57.7,68.4,59.5,58.8,58.3,59.5,60.9,55.9,67.7,56.4,60.8,65.5,64.7,62.3,59.8,49.9,64.8,63.9
189,52.7,62.4,56.7,55.5,58.3,64.2,62.0,59.2,56.0,57.2,59.7,61.3,61.0,61.1,67.2,65.0,54.4,56.2,60.1,63.5,61.9,57.3,67.5,51.9,61.4,60.8,68.1,58.2,66.0,60.5,54.3,57.6,57.7,68.4,59.4,58.8,58.4,59.6,60.9,55.9,67.7,56.4,60.8,65.5,64.7,62.3,59.8,49.9,64.9,63.8
190,52.7,62.3,56.7,55.6,58.4,64.3,62.0,59.3,56.0,57.2,59.8,61.3,61.1,61.2,67.2,65.0,54.5,56.1,60.1,63.6,61.9,57.4,67.5,52.0,61.5,60.8,68.1,58.2,66.1,60.6,54.3,57.6,57.7,68.5,59.4,58.7,58.5,59.7,60.8,55.9,67.7,56.5,60.8,65.5,64.7,62.3,59.8,49.9,65.0,63.7
191,52.5,62.2,56.8,55.7,58.4,64.4,62.0,59.4,56.1,57.2,59.9,61.4,61.2,61.4,67.3,65.1,54.6,56.1,60.2,63.6,62.0,57.5,67.5,52.1,61.6,60.8,68.2,58.2,66.2,60.7,54.3,57.7,57.8,68.5,59.5,58.7,58.7,59.7,60.8,55.9,67.7,56.7,60.8,65.6,64.7,62.3,59.9,49.9,65.1,63.6
192,52.6,62.2,56.8,55.8,58.5,64.5,62.1,59.6,56.2,57.2,60.0,61.4,61.3,61.6,67.4,65.1,54.7,56.1,60.3,63.7,62.1,57.7,67.6,52.1,61.7,60.8,68.2,58.3,66.4,60.8,54.4,57.8,57.9,68.6,59.6,58.7,58.9,59.8,60.8,56.0,67.8,56.8,60.9,65.7,64.8,62.3,60.0,50.0,65.2,63.6
193,52.8,62.1,56.9,55.9,58.6,64.6,62.2,59.6,56.2,57.2,60.0,61.5,61.4,61.8,67.6,65.1,54.8,56.1,60.4,63.8,62.2,57.9,67.6,52.2,61.8,60.9,68.2,58.3,66.5,60.9,54.4,57.8,58.0,68.6,59.7,58.7,59.1,59.9,60.9,56.1,67.8,57.0,61.0,65.8,64.8,62.3,60.1,50.0,65.3,63.5
194,52.9,62.1,57.0,55.9,58.7,64.7,62.3,59.6,56.3,57.2,60.1,61.5,61.5,61.9,67.6,65.1,54.9,56.0,60.6,63.9,62.3,58.0,67.6,52.3,61.8,60.8,68.2,58.4,66.6,60.9,54.5,57.8,58.1,68.6,59.8,58.7,59.3,59.9,60.9,56.1,67.8,57.1,61.0,65.9,64.9,62.3,60.2,50.1,65.4,63.4
195,53.0,62.1,57.1,55.9,58.7,64.7,62.4,59.6,56.3,57.7,60.1,61.5,61.6,61.9,67.6,65.0,55.0,56.0,60.7,63.9,62.4,58.1,67.5,52.3,61.8,60.8,68.2,58.4,66.7,60.9,54.5,57.8,58.1,68.6,59.8,58.6,59.3,59.9,61.0,56.1,67.8,57.2,61.0,66.0,65.0,62.4,60.3,50.1,65.5,63.3
196,53.0,62.0,57.1,55.9,58.7,64.7,62.5,59.5,56.3,58.1,60.1,61.5,61.6,62.0,67.5,64.9,55.1,55.9,60.8,63.9,62.4,58.1,67.4,52.3,61.8,60.7,68.1,58.4,66.7,60.8,54.5,57.7,58.1,68.6,59.8,58.5,59.3,59.9,61.0,56.0,67.7,57.2,61.0,66.0,65.0,62.4,60.3,50.0,65.5,63.2
197,53.1,61.9,57.1,55.9,58.8,64.7,62.5,59.5,56.3,58.5,60.2,61.5,61.6,62.0,67.4,64.8,55.2,55.8,60.9,63.9,62.5,58.2,67.4,52.3,61.8,60.7,68.0,58.4,66.7,60.8,54.5,57.6,58.1,68.6,59.8,58.3,59.3,59.9,61.0,56.0,67.6,57.2,60.9,66.0,65.0,62.4,60.4,50.0,65.5,63.1
198,53.2,61.9,57.1,55.9,58.8,64.8,62.6,59.4,56.3,58.9,60.2,61.5,61.5,62.0,67.3,64.7,55.3,55.7,61.0,64.0,62.6,58.2,67.3,52.3,61.7,60.6,67.9,58.4,66.7,60.8,54.4,57.6,58.1,68.7,59.7,58.2,59.3,59.8,61.1,55.9,67.5,57.3,60.9,66.1,65.0,62.4,60.4,49.9,65.5,63.0
199,53.2,61.8,57.1,55.8,58.8,64.8,62.7,59.3,56.3,59.3,60.3,61.5,61.5,62.0,67.2,64.6,55.4,55.6,61.1,64.0,62.7,58.2,67.2,52.3,61.7,60.6,67.8,58.5,66.7,60.7,54.4,57.5,58.1,68.8,59.7,58.1,59.3,59.8,61.1,55.9,67.4,57.4,60.9,66.1,65.0,62.4,60.4,49.9,65.5,62.9
200,53.3,61.7,57.2,55.8,58.8,64.9,62.8,59.2,56.4,59.7,60.4,61.4,61.4,62.0,67.1,64.5,55.5,55.5,61.2,64.1,62.8,58.3,67.2,52.4,61.6,60.5,67.7,58.5,66.6,60.7,54.4,57.5,58.1,68.8,59.6,58.1,59.3,59.7,61.1,55.8,67.3,57.4,60.9,66.2,65.0,62.4,60.4,49.9,65.5,62.9
